Date	Q (m3/s)	V
11/05/2019 20:00	67.900	
11/05/2019 21:00	67.900	
11/05/2019 22:00	67.400	
11/05/2019 23:00	66.000	
12/05/2019 00:00	64.500	
12/05/2019 01:00	63.000	
12/05/2019 02:00	61.800	
12/05/2019 03:00	61.000	
12/05/2019 04:00	59.800	
12/05/2019 05:00	58.700	
12/05/2019 06:00	58.100	
12/05/2019 07:00	57.300	
12/05/2019 08:00	56.400	
12/05/2019 09:00	55.500	
12/05/2019 10:00	54.600	
12/05/2019 11:00	53.600	
12/05/2019 12:00	52.500	
12/05/2019 13:00	51.300	
12/05/2019 14:00	50.600	
12/05/2019 15:00	50.000	
12/05/2019 16:00	49.300	
12/05/2019 17:00	48.600	
12/05/2019 18:00	47.800	
12/05/2019 19:00	46.900	
12/05/2019 20:00	46.500	
12/05/2019 21:00	46.000	
12/05/2019 22:00	45.600	
12/05/2019 23:00	44.700	
13/05/2019 00:00	43.700	
13/05/2019 01:00	43.100	
13/05/2019 02:00	42.500	
13/05/2019 03:00	42.000	
13/05/2019 04:00	41.600	
13/05/2019 05:00	40.900	
13/05/2019 06:00	40.200	
13/05/2019 07:00	39.600	
13/05/2019 08:00	39.000	
13/05/2019 09:00	38.500	
13/05/2019 10:00	38.000	
13/05/2019 11:00	37.600	
13/05/2019 12:00	37.200	
13/05/2019 13:00	36.800	
13/05/2019 14:00	36.500	
13/05/2019 15:00	36.200	
13/05/2019 16:00	35.900	
13/05/2019 17:00	35.600	
13/05/2019 18:00	35.300	
13/05/2019 19:00	35.100	
13/05/2019 20:00	34.900	
13/05/2019 21:00	34.800	
13/05/2019 22:00	34.600	
13/05/2019 23:00	34.300	
14/05/2019 00:00	34.100	
14/05/2019 01:00	34.000	
14/05/2019 02:00	34.000	
14/05/2019 03:00	34.000	
14/05/2019 04:00	33.600	
14/05/2019 05:00	33.200	
14/05/2019 06:00	32.800	
14/05/2019 07:00	32.600	
14/05/2019 08:00	32.400	
14/05/2019 09:00	32.200	
14/05/2019 10:00	32.000	
14/05/2019 11:00	32.000	
14/05/2019 12:00	31.300	
14/05/2019 13:00	28.600	
14/05/2019 14:00	28.300	
14/05/2019 15:00	28.700	
14/05/2019 16:00	29.100	
14/05/2019 17:00	29.600	
14/05/2019 18:00	30.300	
14/05/2019 19:00	30.700	
14/05/2019 20:00	30.700	
14/05/2019 21:00	30.700	
14/05/2019 22:00	30.700	
14/05/2019 23:00	30.700	
15/05/2019 00:00	30.700	
15/05/2019 01:00	30.700	
15/05/2019 02:00	30.700	
15/05/2019 03:00	30.400	
15/05/2019 04:00	30.000	
15/05/2019 05:00	29.700	
15/05/2019 06:00	29.500	
15/05/2019 07:00	29.300	
15/05/2019 08:00	29.300	
15/05/2019 09:00	29.100	
15/05/2019 10:00	28.900	
15/05/2019 11:00	28.700	
15/05/2019 12:00	28.500	
15/05/2019 13:00	28.300	
15/05/2019 14:00	28.000	
15/05/2019 15:00	27.800	
15/05/2019 16:00	27.500	
15/05/2019 17:00	27.200	
15/05/2019 18:00	26.900	
15/05/2019 19:00	26.700	
15/05/2019 20:00	26.700	
15/05/2019 21:00	26.700	
15/05/2019 22:00	27.000	
15/05/2019 23:00	27.300	
16/05/2019 00:00	27.300	
16/05/2019 01:00	27.300	
16/05/2019 02:00	27.000	
16/05/2019 03:00	26.700	
16/05/2019 04:00	26.700	
16/05/2019 05:00	26.600	
16/05/2019 06:00	26.200	
16/05/2019 07:00	26.400	
16/05/2019 08:00	26.700	
16/05/2019 09:00	26.700	
16/05/2019 10:00	21.900	
16/05/2019 11:00	13.900	
16/05/2019 12:00	30.000	
16/05/2019 13:00	28.600	
16/05/2019 14:00	27.600	
16/05/2019 15:00	27.000	
16/05/2019 16:00	26.700	
16/05/2019 17:00	26.700	
16/05/2019 18:00	26.700	
16/05/2019 19:00	26.700	
16/05/2019 20:00	26.600	
16/05/2019 21:00	26.400	
16/05/2019 22:00	26.200	
16/05/2019 23:00	26.000	
17/05/2019 00:00	26.000	
17/05/2019 01:00	26.000	
17/05/2019 02:00	26.000	
17/05/2019 03:00	26.000	
17/05/2019 04:00	26.000	
17/05/2019 05:00	26.000	
17/05/2019 06:00	26.100	
17/05/2019 07:00	26.300	
17/05/2019 08:00	26.600	
17/05/2019 09:00	26.700	
17/05/2019 10:00	26.700	
17/05/2019 11:00	26.700	
17/05/2019 12:00	26.700	
17/05/2019 13:00	26.700	
17/05/2019 14:00	26.700	
17/05/2019 15:00	26.700	
17/05/2019 16:00	26.700	
17/05/2019 17:00	26.700	
17/05/2019 18:00	26.700	
17/05/2019 19:00	26.700	
17/05/2019 20:00	26.700	
17/05/2019 21:00	26.700	
17/05/2019 22:00	26.500	
17/05/2019 23:00	26.200	
18/05/2019 00:00	26.600	
18/05/2019 01:00	26.700	
18/05/2019 02:00	26.700	
18/05/2019 03:00	26.700	
18/05/2019 04:00	26.700	
18/05/2019 05:00	26.700	
18/05/2019 06:00	26.700	
18/05/2019 07:00	26.700	
18/05/2019 08:00	26.700	
18/05/2019 09:00	26.800	
18/05/2019 10:00	27.100	
18/05/2019 11:00	27.300	
18/05/2019 12:00	27.300	
18/05/2019 13:00	27.300	
18/05/2019 14:00	27.300	
18/05/2019 15:00	27.300	
18/05/2019 16:00	27.200	
18/05/2019 17:00	26.900	
18/05/2019 18:00	26.000	
18/05/2019 19:00	24.100	
18/05/2019 20:00	23.000	
18/05/2019 21:00	22.400	
18/05/2019 22:00	22.200	
18/05/2019 23:00	22.600	
19/05/2019 00:00	23.000	
19/05/2019 01:00	23.300	
19/05/2019 02:00	23.500	
19/05/2019 03:00	23.600	
19/05/2019 04:00	23.600	
19/05/2019 05:00	23.200	
19/05/2019 06:00	23.100	
19/05/2019 07:00	23.100	
19/05/2019 08:00	23.100	
19/05/2019 09:00	23.100	
19/05/2019 10:00	23.100	
19/05/2019 11:00	22.900	
19/05/2019 12:00	22.700	
19/05/2019 13:00	22.600	
19/05/2019 14:00	22.700	
19/05/2019 15:00	22.900	
19/05/2019 16:00	23.100	
19/05/2019 17:00	23.300	
19/05/2019 18:00	23.400	
19/05/2019 19:00	23.600	
19/05/2019 20:00	23.800	
19/05/2019 21:00	23.900	
19/05/2019 22:00	24.100	
19/05/2019 23:00	24.400	
20/05/2019 00:00	24.700	
20/05/2019 01:00	25.200	
20/05/2019 02:00	25.700	
20/05/2019 03:00	26.200	
20/05/2019 04:00	26.800	
20/05/2019 05:00	28.300	
20/05/2019 06:00	31.100	
20/05/2019 07:00	34.200	
20/05/2019 08:00	36.300	
20/05/2019 09:00	39.300	
20/05/2019 10:00	42.200	
20/05/2019 11:00	44.100	
20/05/2019 12:00	46.600	
20/05/2019 13:00	49.700	
20/05/2019 14:00	52.200	
20/05/2019 15:00	55.000	
20/05/2019 16:00	57.800	
20/05/2019 17:00	60.100	
20/05/2019 18:00	63.300	
20/05/2019 19:00	67.300	
20/05/2019 20:00	70.000	
20/05/2019 21:00	71.500	
20/05/2019 22:00	72.700	
20/05/2019 23:00	73.200	
21/05/2019 00:00	72.600	
21/05/2019 01:00	72.000	
21/05/2019 02:00	71.300	
21/05/2019 03:00	70.300	
21/05/2019 04:00	68.900	
21/05/2019 05:00	68.300	
21/05/2019 06:00	67.700	
21/05/2019 07:00	66.600	
21/05/2019 08:00	64.400	
21/05/2019 09:00	63.800	
21/05/2019 10:00	61.300	
21/05/2019 11:00	60.300	
21/05/2019 12:00	59.500	
21/05/2019 13:00	58.100	
21/05/2019 14:00	54.400	
21/05/2019 15:00	56.000	
21/05/2019 16:00	55.600	
21/05/2019 17:00	55.100	
21/05/2019 18:00	54.600	
21/05/2019 19:00	54.100	
21/05/2019 20:00	53.600	
21/05/2019 21:00	53.000	
21/05/2019 22:00	52.100	
21/05/2019 23:00	51.200	
22/05/2019 00:00	51.100	
22/05/2019 01:00	50.700	
22/05/2019 02:00	50.000	
22/05/2019 03:00	49.100	
22/05/2019 04:00	48.400	
22/05/2019 05:00	47.900	
22/05/2019 06:00	47.100	
22/05/2019 07:00	46.300	
22/05/2019 08:00	46.200	
22/05/2019 09:00	45.800	
22/05/2019 10:00	45.000	
22/05/2019 11:00	44.600	
22/05/2019 12:00	44.100	
22/05/2019 13:00	43.900	
22/05/2019 14:00	43.700	
22/05/2019 15:00	42.700	
22/05/2019 16:00	42.300	
22/05/2019 17:00	42.300	
22/05/2019 18:00	42.300	
22/05/2019 19:00	42.300	
22/05/2019 20:00	42.300	
22/05/2019 21:00	42.300	
22/05/2019 22:00	42.200	
22/05/2019 23:00	41.900	
23/05/2019 00:00	41.700	
23/05/2019 01:00	41.500	
23/05/2019 02:00	41.200	
23/05/2019 03:00	40.500	
23/05/2019 04:00	39.900	
23/05/2019 05:00	39.500	
23/05/2019 06:00	39.200	
23/05/2019 07:00	38.800	
23/05/2019 08:00	38.500	
23/05/2019 09:00	38.100	
23/05/2019 10:00	37.800	
23/05/2019 11:00	37.400	
23/05/2019 12:00	37.000	
23/05/2019 13:00	36.600	
23/05/2019 14:00	36.200	
23/05/2019 15:00	36.100	
23/05/2019 16:00	36.100	
23/05/2019 17:00	36.100	
23/05/2019 18:00	36.600	
23/05/2019 19:00	37.300	
23/05/2019 20:00	37.600	
23/05/2019 21:00	37.600	
23/05/2019 22:00	37.600	
23/05/2019 23:00	37.600	
24/05/2019 00:00	37.600	
24/05/2019 01:00	37.600	
24/05/2019 02:00	37.300	
24/05/2019 03:00	36.900	
24/05/2019 04:00	36.600	
24/05/2019 05:00	36.200	
24/05/2019 06:00	35.900	
24/05/2019 07:00	35.600	
24/05/2019 08:00	35.200	
24/05/2019 09:00	35.000	
24/05/2019 10:00	34.700	
24/05/2019 11:00	34.300	
24/05/2019 12:00	34.000	
24/05/2019 13:00	34.000	
24/05/2019 14:00	34.000	
24/05/2019 15:00	34.000	
24/05/2019 16:00	34.000	
24/05/2019 17:00	34.000	
24/05/2019 18:00	34.000	
24/05/2019 19:00	34.200	
24/05/2019 20:00	34.600	
24/05/2019 21:00	34.700	
24/05/2019 22:00	35.100	
24/05/2019 23:00	35.000	
25/05/2019 00:00	34.600	
25/05/2019 01:00	34.600	
25/05/2019 02:00	34.600	
25/05/2019 03:00	34.400	
25/05/2019 04:00	34.200	
25/05/2019 05:00	34.000	
25/05/2019 06:00	33.800	
25/05/2019 07:00	33.400	
25/05/2019 08:00	33.100	
25/05/2019 09:00	32.800	
25/05/2019 10:00	32.400	
25/05/2019 11:00	32.100	
25/05/2019 12:00	32.200	
25/05/2019 13:00	32.700	
25/05/2019 14:00	33.900	
25/05/2019 15:00	34.000	
25/05/2019 16:00	34.000	
25/05/2019 17:00	34.000	
25/05/2019 18:00	34.800	
25/05/2019 19:00	36.800	
25/05/2019 20:00	38.700	
25/05/2019 21:00	41.500	
25/05/2019 22:00	42.400	
25/05/2019 23:00	44.200	
26/05/2019 00:00	45.800	
26/05/2019 01:00	46.200	
26/05/2019 02:00	46.200	
26/05/2019 03:00	46.100	
26/05/2019 04:00	45.800	
26/05/2019 05:00	45.200	
26/05/2019 06:00	44.500	
26/05/2019 07:00	44.300	
26/05/2019 08:00	44.100	
26/05/2019 09:00	43.800	
26/05/2019 10:00	43.500	
26/05/2019 11:00	42.800	
26/05/2019 12:00	41.700	
26/05/2019 13:00	41.100	
26/05/2019 14:00	40.600	
26/05/2019 15:00	40.400	
26/05/2019 16:00	40.200	
26/05/2019 17:00	40.000	
26/05/2019 18:00	39.800	
26/05/2019 19:00	39.500	
26/05/2019 20:00	39.200	
26/05/2019 21:00	38.700	
26/05/2019 22:00	38.300	
26/05/2019 23:00	37.900	
27/05/2019 00:00	37.700	
27/05/2019 01:00	37.400	
27/05/2019 02:00	36.800	
27/05/2019 03:00	36.600	
27/05/2019 04:00	36.500	
27/05/2019 05:00	36.300	
27/05/2019 06:00	36.000	
27/05/2019 07:00	33.400	
27/05/2019 08:00	34.600	
27/05/2019 09:00	34.600	
27/05/2019 10:00	34.600	
27/05/2019 11:00	34.600	
27/05/2019 12:00	34.400	
27/05/2019 13:00	34.100	
27/05/2019 14:00	33.600	
27/05/2019 15:00	33.400	
27/05/2019 16:00	33.500	
27/05/2019 17:00	33.700	
27/05/2019 18:00	33.800	
27/05/2019 19:00	33.900	
27/05/2019 20:00	34.000	
27/05/2019 21:00	34.000	
27/05/2019 22:00	34.000	
27/05/2019 23:00	34.000	
28/05/2019 00:00	34.000	
28/05/2019 01:00	34.000	
28/05/2019 02:00	34.000	
28/05/2019 03:00	34.000	
28/05/2019 04:00	34.000	
28/05/2019 05:00	34.000	
28/05/2019 06:00	34.700	
28/05/2019 07:00	36.100	
28/05/2019 08:00	38.500	
28/05/2019 09:00	41.300	
28/05/2019 10:00	44.600	
28/05/2019 11:00	46.000	
28/05/2019 12:00	46.800	
28/05/2019 13:00	51.900	
28/05/2019 14:00	49.700	
28/05/2019 15:00	49.800	
28/05/2019 16:00	50.000	
28/05/2019 17:00	50.200	
28/05/2019 18:00	50.200	
28/05/2019 19:00	50.000	
28/05/2019 20:00	49.800	
28/05/2019 21:00	49.600	
28/05/2019 22:00	49.700	
28/05/2019 23:00	50.600	
29/05/2019 00:00	49.700	
29/05/2019 01:00	49.300	
29/05/2019 02:00	48.500	
29/05/2019 03:00	47.700	
29/05/2019 04:00	47.300	
29/05/2019 05:00	46.900	
29/05/2019 06:00	46.600	
29/05/2019 07:00	46.400	
29/05/2019 08:00	45.500	
29/05/2019 09:00	44.400	
29/05/2019 10:00	44.000	
29/05/2019 11:00	43.600	
29/05/2019 12:00	43.100	
29/05/2019 13:00	42.400	
29/05/2019 14:00	41.200	
29/05/2019 15:00	40.700	
29/05/2019 16:00	40.300	
29/05/2019 17:00	39.700	
29/05/2019 18:00	39.100	
29/05/2019 19:00	38.400	
29/05/2019 20:00	37.500	
29/05/2019 21:00	36.900	
29/05/2019 22:00	36.900	
29/05/2019 23:00	36.800	
30/05/2019 00:00	36.500	
30/05/2019 01:00	36.000	
30/05/2019 02:00	35.300	
30/05/2019 03:00	34.700	
30/05/2019 04:00	34.300	
30/05/2019 05:00	34.000	
30/05/2019 06:00	34.000	
30/05/2019 07:00	33.800	
30/05/2019 08:00	33.500	
30/05/2019 09:00	33.200	
30/05/2019 10:00	32.800	
30/05/2019 11:00	32.400	
30/05/2019 12:00	32.000	
30/05/2019 13:00	31.600	
30/05/2019 14:00	31.000	
30/05/2019 15:00	30.500	
30/05/2019 16:00	30.100	
30/05/2019 17:00	30.100	
30/05/2019 18:00	30.200	
30/05/2019 19:00	30.200	
30/05/2019 20:00	30.300	
30/05/2019 21:00	30.400	
30/05/2019 22:00	30.500	
30/05/2019 23:00	30.500	
31/05/2019 00:00	30.600	
31/05/2019 01:00	30.600	
31/05/2019 02:00	30.400	
31/05/2019 03:00	30.100	
31/05/2019 04:00	30.000	
31/05/2019 05:00	29.600	
31/05/2019 06:00	29.200	
31/05/2019 07:00	29.100	
31/05/2019 08:00	29.000	
31/05/2019 09:00	28.800	
31/05/2019 10:00	28.700	
31/05/2019 11:00	28.700	
31/05/2019 12:00	28.200	
31/05/2019 13:00	28.000	
31/05/2019 14:00	28.000	
31/05/2019 15:00	28.000	
31/05/2019 16:00	28.000	
31/05/2019 17:00	28.000	
31/05/2019 18:00	28.000	
31/05/2019 19:00	28.100	
31/05/2019 20:00	28.400	
31/05/2019 21:00	28.600	
31/05/2019 22:00	28.700	
31/05/2019 23:00	28.700	
01/06/2019 00:00	29.100	
01/06/2019 01:00	29.300	
01/06/2019 02:00	29.300	
01/06/2019 03:00	29.300	
01/06/2019 04:00	29.200	
01/06/2019 05:00	29.000	
01/06/2019 06:00	28.800	
01/06/2019 07:00	28.700	
01/06/2019 08:00	28.700	
01/06/2019 09:00	28.700	
01/06/2019 10:00	28.600	
01/06/2019 11:00	28.300	
01/06/2019 12:00	28.000	
01/06/2019 13:00	28.000	
01/06/2019 14:00	28.000	
01/06/2019 15:00	28.000	
01/06/2019 16:00	28.000	
01/06/2019 17:00	28.100	
01/06/2019 18:00	28.300	
01/06/2019 19:00	28.500	
01/06/2019 20:00	29.100	
01/06/2019 21:00	30.600	
01/06/2019 22:00	30.700	
01/06/2019 23:00	31.200	
02/06/2019 00:00	31.300	
02/06/2019 01:00	31.300	
02/06/2019 02:00	31.200	
02/06/2019 03:00	30.900	
02/06/2019 04:00	30.400	
02/06/2019 05:00	30.100	
02/06/2019 06:00	30.000	
02/06/2019 07:00	30.000	
02/06/2019 08:00	30.000	
02/06/2019 09:00	30.000	
02/06/2019 10:00	29.500	
02/06/2019 11:00	28.900	
02/06/2019 12:00	28.600	
02/06/2019 13:00	28.400	
02/06/2019 14:00	28.200	
02/06/2019 15:00	28.100	
02/06/2019 16:00	28.400	
02/06/2019 17:00	28.900	
02/06/2019 18:00	29.700	
02/06/2019 19:00	30.200	
02/06/2019 20:00	30.600	
02/06/2019 21:00	31.100	
02/06/2019 22:00	31.700	
02/06/2019 23:00	32.000	
03/06/2019 00:00	31.900	
03/06/2019 01:00	31.800	
03/06/2019 02:00	31.600	
03/06/2019 03:00	31.400	
03/06/2019 04:00	31.200	
03/06/2019 05:00	30.900	
03/06/2019 06:00	30.700	
03/06/2019 07:00	30.500	
03/06/2019 08:00	30.200	
03/06/2019 09:00	30.000	
03/06/2019 10:00	29.500	
03/06/2019 11:00	29.100	
03/06/2019 12:00	28.800	
03/06/2019 13:00	28.700	
03/06/2019 14:00	29.000	
03/06/2019 15:00	29.400	
03/06/2019 16:00	32.200	
03/06/2019 17:00	39.800	
03/06/2019 18:00	40.700	
03/06/2019 19:00	39.900	
03/06/2019 20:00	38.400	
03/06/2019 21:00	37.400	
03/06/2019 22:00	36.700	
03/06/2019 23:00	36.400	
04/06/2019 00:00	36.100	
04/06/2019 01:00	35.600	
04/06/2019 02:00	35.000	
04/06/2019 03:00	34.300	
04/06/2019 04:00	33.800	
04/06/2019 05:00	33.500	
04/06/2019 06:00	33.200	
04/06/2019 07:00	32.800	
04/06/2019 08:00	32.400	
04/06/2019 09:00	32.000	
04/06/2019 10:00	31.400	
04/06/2019 11:00	31.300	
04/06/2019 12:00	31.300	
04/06/2019 13:00	30.600	
04/06/2019 14:00	30.100	
04/06/2019 15:00	30.200	
04/06/2019 16:00	30.400	
04/06/2019 17:00	30.500	
04/06/2019 18:00	30.600	
04/06/2019 19:00	31.000	
04/06/2019 20:00	31.400	
04/06/2019 21:00	31.700	
04/06/2019 22:00	32.000	
04/06/2019 23:00	32.000	
05/06/2019 00:00	32.000	
05/06/2019 01:00	32.000	
05/06/2019 02:00	31.800	
05/06/2019 03:00	31.400	
05/06/2019 04:00	31.200	
05/06/2019 05:00	30.900	
05/06/2019 06:00	30.000	
05/06/2019 07:00	22.500	
05/06/2019 08:00	24.600	
05/06/2019 09:00	28.000	
05/06/2019 10:00	28.600	
05/06/2019 11:00	29.100	
05/06/2019 12:00	28.600	
05/06/2019 13:00	28.300	
05/06/2019 14:00	32.700	
05/06/2019 15:00	35.800	
05/06/2019 16:00	31.300	
05/06/2019 17:00	30.300	
05/06/2019 18:00	30.000	
05/06/2019 19:00	29.900	
05/06/2019 20:00	29.800	
05/06/2019 21:00	29.700	
05/06/2019 22:00	29.600	
05/06/2019 23:00	29.500	
06/06/2019 00:00	29.300	
06/06/2019 01:00	29.200	
06/06/2019 02:00	29.100	
06/06/2019 03:00	28.900	
06/06/2019 04:00	28.800	
06/06/2019 05:00	28.700	
06/06/2019 06:00	28.600	
06/06/2019 07:00	27.800	
06/06/2019 08:00	27.300	
06/06/2019 09:00	27.300	
06/06/2019 10:00	27.300	
06/06/2019 11:00	27.300	
06/06/2019 12:00	27.300	
06/06/2019 13:00	27.300	
06/06/2019 14:00	27.100	
06/06/2019 15:00	27.000	
06/06/2019 16:00	26.800	
06/06/2019 17:00	26.700	
06/06/2019 18:00	26.300	
06/06/2019 19:00	25.700	
06/06/2019 20:00	25.300	
06/06/2019 21:00	25.100	
06/06/2019 22:00	25.000	
06/06/2019 23:00	24.800	
07/06/2019 00:00	24.700	
07/06/2019 01:00	24.600	
07/06/2019 02:00	24.400	
07/06/2019 03:00	24.300	
07/06/2019 04:00	24.200	
07/06/2019 05:00	24.100	
07/06/2019 06:00	24.100	
07/06/2019 07:00	24.100	
07/06/2019 08:00	23.900	
07/06/2019 09:00	23.600	
07/06/2019 10:00	23.400	
07/06/2019 11:00	23.100	
07/06/2019 12:00	23.100	
07/06/2019 13:00	23.100	
07/06/2019 14:00	23.100	
07/06/2019 15:00	23.100	
07/06/2019 16:00	23.100	
07/06/2019 17:00	23.100	
07/06/2019 18:00	23.000	
07/06/2019 19:00	22.300	
07/06/2019 20:00	21.400	
07/06/2019 21:00	20.800	
07/06/2019 22:00	20.400	
07/06/2019 23:00	20.400	
08/06/2019 00:00	20.600	
08/06/2019 01:00	20.700	
08/06/2019 02:00	20.700	
08/06/2019 03:00	20.700	
08/06/2019 04:00	20.700	
08/06/2019 05:00	20.500	
08/06/2019 06:00	20.300	
08/06/2019 07:00	20.200	
08/06/2019 08:00	20.200	
08/06/2019 09:00	20.100	
08/06/2019 10:00	20.000	
08/06/2019 11:00	19.900	
08/06/2019 12:00	19.700	
08/06/2019 13:00	19.600	
08/06/2019 14:00	19.300	
08/06/2019 15:00	19.000	
08/06/2019 16:00	18.700	
08/06/2019 17:00	19.300	
08/06/2019 18:00	20.900	
08/06/2019 19:00	21.700	
08/06/2019 20:00	21.900	
08/06/2019 21:00	22.000	
08/06/2019 22:00	21.600	
08/06/2019 23:00	21.500	
09/06/2019 00:00	21.500	
09/06/2019 01:00	21.400	
09/06/2019 02:00	21.300	
09/06/2019 03:00	21.200	
09/06/2019 04:00	21.100	
09/06/2019 05:00	20.600	
09/06/2019 06:00	19.600	
09/06/2019 07:00	18.600	
09/06/2019 08:00	18.200	
09/06/2019 09:00	18.100	
09/06/2019 10:00	18.600	
09/06/2019 11:00	20.300	
09/06/2019 12:00	21.800	
09/06/2019 13:00	22.200	
09/06/2019 14:00	22.500	
09/06/2019 15:00	22.600	
09/06/2019 16:00	22.600	
09/06/2019 17:00	22.600	
09/06/2019 18:00	22.600	
09/06/2019 19:00	22.600	
09/06/2019 20:00	22.600	
09/06/2019 21:00	22.600	
09/06/2019 22:00	22.600	
09/06/2019 23:00	22.600	
10/06/2019 00:00	22.600	
10/06/2019 01:00	22.600	
10/06/2019 02:00	22.600	
10/06/2019 03:00	22.600	
10/06/2019 04:00	22.600	
10/06/2019 05:00	22.600	
10/06/2019 06:00	22.600	
10/06/2019 07:00	22.600	
10/06/2019 08:00	22.600	
10/06/2019 09:00	22.600	
10/06/2019 10:00	22.600	
10/06/2019 11:00	22.600	
10/06/2019 12:00	22.600	
10/06/2019 13:00	22.600	
10/06/2019 14:00	22.600	
10/06/2019 15:00	22.800	
10/06/2019 16:00	23.400	
10/06/2019 17:00	24.600	
10/06/2019 18:00	26.900	
10/06/2019 19:00	30.700	
10/06/2019 20:00	34.500	
10/06/2019 21:00	39.300	
10/06/2019 22:00	48.100	
10/06/2019 23:00	52.200	
11/06/2019 00:00	53.500	
11/06/2019 01:00	57.900	
11/06/2019 02:00	58.900	
11/06/2019 03:00	57.500	
11/06/2019 04:00	55.700	
11/06/2019 05:00	54.600	
11/06/2019 06:00	52.400	
11/06/2019 07:00	50.700	
11/06/2019 08:00	49.900	
11/06/2019 09:00	49.000	
11/06/2019 10:00	47.600	
11/06/2019 11:00	46.000	
11/06/2019 12:00	45.100	
11/06/2019 13:00	43.600	
11/06/2019 14:00	42.700	
11/06/2019 15:00	42.200	
11/06/2019 16:00	42.000	
11/06/2019 17:00	41.800	
11/06/2019 18:00	41.500	
11/06/2019 19:00	41.100	
11/06/2019 20:00	40.600	
11/06/2019 21:00	40.100	
11/06/2019 22:00	39.600	
11/06/2019 23:00	38.900	
12/06/2019 00:00	38.500	
12/06/2019 01:00	38.400	
12/06/2019 02:00	38.400	
12/06/2019 03:00	38.400	
12/06/2019 04:00	38.600	
12/06/2019 05:00	39.200	
12/06/2019 06:00	39.800	
12/06/2019 07:00	40.300	
12/06/2019 08:00	40.900	
12/06/2019 09:00	41.400	
12/06/2019 10:00	42.000	
12/06/2019 11:00	42.300	
12/06/2019 12:00	42.300	
12/06/2019 13:00	42.300	
12/06/2019 14:00	42.000	
12/06/2019 15:00	41.200	
12/06/2019 16:00	40.400	
12/06/2019 17:00	39.500	
12/06/2019 18:00	38.900	
12/06/2019 19:00	38.600	
12/06/2019 20:00	36.800	
12/06/2019 21:00	37.600	
12/06/2019 22:00	35.500	
12/06/2019 23:00	37.100	
13/06/2019 00:00	36.200	
13/06/2019 01:00	35.700	
13/06/2019 02:00	35.200	
13/06/2019 03:00	34.800	
13/06/2019 04:00	34.200	
13/06/2019 05:00	33.500	
13/06/2019 06:00	32.800	
13/06/2019 07:00	32.500	
13/06/2019 08:00	32.300	
13/06/2019 09:00	32.100	
13/06/2019 10:00	32.000	
13/06/2019 11:00	31.500	
13/06/2019 12:00	30.900	
13/06/2019 13:00	30.500	
13/06/2019 14:00	30.100	
13/06/2019 15:00	29.900	
13/06/2019 16:00	29.600	
13/06/2019 17:00	29.400	
13/06/2019 18:00	29.100	
13/06/2019 19:00	28.900	
13/06/2019 20:00	28.700	
13/06/2019 21:00	28.500	
13/06/2019 22:00	28.400	
13/06/2019 23:00	28.300	
14/06/2019 00:00	28.200	
14/06/2019 01:00	28.000	
14/06/2019 02:00	27.900	
14/06/2019 03:00	27.700	
14/06/2019 04:00	27.500	
14/06/2019 05:00	27.100	
14/06/2019 06:00	25.600	
14/06/2019 07:00	24.600	
14/06/2019 08:00	24.400	
14/06/2019 09:00	24.300	
14/06/2019 10:00	24.200	
14/06/2019 11:00	24.100	
14/06/2019 12:00	24.100	
14/06/2019 13:00	24.100	
14/06/2019 14:00	24.100	
14/06/2019 15:00	24.100	
14/06/2019 16:00	24.100	
14/06/2019 17:00	23.900	
14/06/2019 18:00	23.700	
14/06/2019 19:00	23.600	
14/06/2019 20:00	23.500	
14/06/2019 21:00	23.500	
14/06/2019 22:00	23.400	
14/06/2019 23:00	23.400	
15/06/2019 00:00	23.300	
15/06/2019 01:00	23.300	
15/06/2019 02:00	23.300	
15/06/2019 03:00	23.200	
15/06/2019 04:00	23.200	
15/06/2019 05:00	23.100	
15/06/2019 06:00	23.100	
15/06/2019 07:00	23.000	
15/06/2019 08:00	22.600	
15/06/2019 09:00	22.600	
15/06/2019 10:00	22.600	
15/06/2019 11:00	22.600	
15/06/2019 12:00	23.000	
15/06/2019 13:00	23.100	
15/06/2019 14:00	23.100	
15/06/2019 15:00	23.100	
15/06/2019 16:00	23.100	
15/06/2019 17:00	25.300	
15/06/2019 18:00	27.000	
15/06/2019 19:00	26.400	
15/06/2019 20:00	25.800	
15/06/2019 21:00	25.200	
15/06/2019 22:00	24.400	
15/06/2019 23:00	24.100	
16/06/2019 00:00	24.000	
16/06/2019 01:00	23.700	
16/06/2019 02:00	23.700	
16/06/2019 03:00	24.000	
16/06/2019 04:00	24.100	
16/06/2019 05:00	24.100	
16/06/2019 06:00	24.100	
16/06/2019 07:00	24.100	
16/06/2019 08:00	24.000	
16/06/2019 09:00	23.900	
16/06/2019 10:00	23.800	
16/06/2019 11:00	23.800	
16/06/2019 12:00	23.700	
16/06/2019 13:00	23.500	
