Date	Q (m3/s)	V
03/05/2018 13:00	25.400	
03/05/2018 14:00	24.200	
03/05/2018 15:00	23.400	
03/05/2018 16:00	23.600	
03/05/2018 17:00	24.300	
03/05/2018 18:00	24.900	
03/05/2018 19:00	25.400	
03/05/2018 20:00	25.900	
03/05/2018 21:00	25.600	
03/05/2018 22:00	25.000	
03/05/2018 23:00	25.000	
04/05/2018 00:00	25.600	
04/05/2018 01:00	26.200	
04/05/2018 02:00	26.500	
04/05/2018 03:00	26.000	
04/05/2018 04:00	25.500	
04/05/2018 05:00	25.600	
04/05/2018 06:00	25.900	
04/05/2018 07:00	26.000	
04/05/2018 08:00	26.000	
04/05/2018 09:00	26.000	
04/05/2018 10:00	26.000	
04/05/2018 11:00	26.100	
04/05/2018 12:00	26.400	
04/05/2018 13:00	26.500	
04/05/2018 14:00	23.500	
04/05/2018 15:00	22.800	
04/05/2018 16:00	23.000	
04/05/2018 17:00	23.900	
04/05/2018 18:00	25.400	
04/05/2018 19:00	26.300	
04/05/2018 20:00	27.100	
04/05/2018 21:00	27.900	
04/05/2018 22:00	28.000	
04/05/2018 23:00	28.100	
05/05/2018 00:00	30.400	
05/05/2018 01:00	34.200	
05/05/2018 02:00	36.900	
05/05/2018 03:00	37.200	
05/05/2018 04:00	37.400	
05/05/2018 05:00	37.600	
05/05/2018 06:00	37.500	
05/05/2018 07:00	37.300	
05/05/2018 08:00	37.100	
05/05/2018 09:00	36.800	
05/05/2018 10:00	36.400	
05/05/2018 11:00	36.000	
05/05/2018 12:00	35.600	
05/05/2018 13:00	35.700	
05/05/2018 14:00	36.800	
05/05/2018 15:00	37.800	
05/05/2018 16:00	38.900	
05/05/2018 17:00	40.200	
05/05/2018 18:00	41.600	
05/05/2018 19:00	43.000	
05/05/2018 20:00	43.700	
05/05/2018 21:00	44.400	
05/05/2018 22:00	44.700	
05/05/2018 23:00	44.700	
06/05/2018 00:00	44.600	
06/05/2018 01:00	44.300	
06/05/2018 02:00	43.900	
06/05/2018 03:00	43.400	
06/05/2018 04:00	43.000	
06/05/2018 05:00	42.600	
06/05/2018 06:00	42.200	
06/05/2018 07:00	41.800	
06/05/2018 08:00	41.400	
06/05/2018 09:00	41.000	
06/05/2018 10:00	40.600	
06/05/2018 11:00	40.200	
06/05/2018 12:00	40.000	
06/05/2018 13:00	40.200	
06/05/2018 14:00	41.500	
06/05/2018 15:00	43.000	
06/05/2018 16:00	44.400	
06/05/2018 17:00	45.500	
06/05/2018 18:00	46.400	
06/05/2018 19:00	47.400	
06/05/2018 20:00	48.300	
06/05/2018 21:00	48.600	
06/05/2018 22:00	48.600	
06/05/2018 23:00	48.500	
07/05/2018 00:00	48.100	
07/05/2018 01:00	47.500	
07/05/2018 02:00	47.000	
07/05/2018 03:00	46.500	
07/05/2018 04:00	46.000	
07/05/2018 05:00	45.500	
07/05/2018 06:00	45.100	
07/05/2018 07:00	44.800	
07/05/2018 08:00	44.400	
07/05/2018 09:00	44.100	
07/05/2018 10:00	43.700	
07/05/2018 11:00	43.400	
07/05/2018 12:00	43.200	
07/05/2018 13:00	43.600	
07/05/2018 14:00	44.400	
07/05/2018 15:00	45.700	
07/05/2018 16:00	46.500	
07/05/2018 17:00	47.000	
07/05/2018 18:00	47.600	
07/05/2018 19:00	48.100	
07/05/2018 20:00	48.700	
07/05/2018 21:00	49.200	
07/05/2018 22:00	49.100	
07/05/2018 23:00	48.500	
08/05/2018 00:00	47.900	
08/05/2018 01:00	47.300	
08/05/2018 02:00	46.700	
08/05/2018 03:00	46.200	
08/05/2018 04:00	45.600	
08/05/2018 05:00	45.000	
08/05/2018 06:00	44.500	
08/05/2018 07:00	43.900	
08/05/2018 08:00	43.300	
08/05/2018 09:00	42.800	
08/05/2018 10:00	42.200	
08/05/2018 11:00	41.600	
08/05/2018 12:00	41.100	
08/05/2018 13:00	40.500	
08/05/2018 14:00	40.100	
08/05/2018 15:00	40.400	
08/05/2018 16:00	40.800	
08/05/2018 17:00	41.200	
08/05/2018 18:00	41.600	
08/05/2018 19:00	42.000	
08/05/2018 20:00	42.300	
08/05/2018 21:00	42.500	
08/05/2018 22:00	42.600	
08/05/2018 23:00	42.800	
09/05/2018 00:00	42.900	
09/05/2018 01:00	43.100	
09/05/2018 02:00	43.200	
09/05/2018 03:00	43.400	
09/05/2018 04:00	43.600	
09/05/2018 05:00	43.700	
09/05/2018 06:00	43.800	
09/05/2018 07:00	43.400	
09/05/2018 08:00	43.000	
09/05/2018 09:00	42.600	
09/05/2018 10:00	42.100	
09/05/2018 11:00	41.700	
09/05/2018 12:00	41.200	
09/05/2018 13:00	40.900	
09/05/2018 14:00	41.100	
09/05/2018 15:00	41.400	
09/05/2018 16:00	41.700	
09/05/2018 17:00	42.000	
09/05/2018 18:00	42.300	
09/05/2018 19:00	42.600	
09/05/2018 20:00	42.900	
09/05/2018 21:00	43.000	
09/05/2018 22:00	42.600	
09/05/2018 23:00	42.300	
10/05/2018 00:00	41.900	
10/05/2018 01:00	41.500	
10/05/2018 02:00	41.200	
10/05/2018 03:00	40.800	
10/05/2018 04:00	40.500	
10/05/2018 05:00	40.100	
10/05/2018 06:00	39.700	
10/05/2018 07:00	39.200	
10/05/2018 08:00	38.700	
10/05/2018 09:00	38.500	
10/05/2018 10:00	38.700	
10/05/2018 11:00	38.900	
10/05/2018 12:00	39.100	
10/05/2018 13:00	39.100	
10/05/2018 14:00	38.800	
10/05/2018 15:00	38.400	
10/05/2018 16:00	38.100	
10/05/2018 17:00	37.800	
10/05/2018 18:00	37.500	
10/05/2018 19:00	37.100	
10/05/2018 20:00	36.800	
10/05/2018 21:00	36.500	
10/05/2018 22:00	36.200	
10/05/2018 23:00	35.800	
11/05/2018 00:00	35.500	
11/05/2018 01:00	35.100	
11/05/2018 02:00	34.800	
11/05/2018 03:00	34.500	
11/05/2018 04:00	34.200	
11/05/2018 05:00	33.900	
11/05/2018 06:00	33.600	
11/05/2018 07:00	33.400	
11/05/2018 08:00	33.300	
11/05/2018 09:00	33.300	
11/05/2018 10:00	33.200	
11/05/2018 11:00	32.800	
11/05/2018 12:00	32.300	
11/05/2018 13:00	31.900	
11/05/2018 14:00	31.500	
11/05/2018 15:00	31.900	
11/05/2018 16:00	32.800	
11/05/2018 17:00	33.600	
11/05/2018 18:00	34.500	
11/05/2018 19:00	35.300	
11/05/2018 20:00	36.000	
11/05/2018 21:00	36.700	
11/05/2018 22:00	37.400	
11/05/2018 23:00	38.100	
12/05/2018 00:00	38.300	
12/05/2018 01:00	37.900	
12/05/2018 02:00	37.600	
12/05/2018 03:00	37.200	
12/05/2018 04:00	36.900	
12/05/2018 05:00	36.600	
12/05/2018 06:00	36.200	
12/05/2018 07:00	35.900	
12/05/2018 08:00	35.700	
12/05/2018 09:00	35.500	
12/05/2018 10:00	35.300	
12/05/2018 11:00	35.100	
12/05/2018 12:00	34.900	
12/05/2018 13:00	34.700	
12/05/2018 14:00	34.800	
12/05/2018 15:00	35.000	
12/05/2018 16:00	35.200	
12/05/2018 17:00	36.000	
12/05/2018 18:00	37.300	
12/05/2018 19:00	40.600	
12/05/2018 20:00	45.000	
12/05/2018 21:00	51.400	
12/05/2018 22:00	51.700	
12/05/2018 23:00	50.300	
13/05/2018 00:00	49.000	
13/05/2018 01:00	48.400	
13/05/2018 02:00	48.100	
13/05/2018 03:00	47.800	
13/05/2018 04:00	47.500	
13/05/2018 05:00	47.200	
13/05/2018 06:00	46.900	
13/05/2018 07:00	46.600	
13/05/2018 08:00	46.300	
13/05/2018 09:00	46.100	
13/05/2018 10:00	45.900	
13/05/2018 11:00	45.700	
13/05/2018 12:00	45.500	
13/05/2018 13:00	45.300	
13/05/2018 14:00	45.200	
13/05/2018 15:00	45.000	
13/05/2018 16:00	44.800	
13/05/2018 17:00	44.800	
13/05/2018 18:00	45.000	
13/05/2018 19:00	45.400	
13/05/2018 20:00	45.700	
13/05/2018 21:00	46.000	
13/05/2018 22:00	46.100	
13/05/2018 23:00	45.600	
14/05/2018 00:00	45.100	
14/05/2018 01:00	44.600	
14/05/2018 02:00	44.100	
14/05/2018 03:00	43.600	
14/05/2018 04:00	43.100	
14/05/2018 05:00	42.600	
14/05/2018 06:00	42.100	
14/05/2018 07:00	41.500	
14/05/2018 08:00	41.000	
14/05/2018 09:00	40.400	
14/05/2018 10:00	39.800	
14/05/2018 11:00	39.300	
14/05/2018 12:00	38.700	
14/05/2018 13:00	38.200	
14/05/2018 14:00	37.700	
14/05/2018 15:00	37.200	
14/05/2018 16:00	36.700	
14/05/2018 17:00	36.200	
14/05/2018 18:00	35.700	
14/05/2018 19:00	35.300	
14/05/2018 20:00	35.000	
14/05/2018 21:00	34.800	
14/05/2018 22:00	35.000	
14/05/2018 23:00	36.200	
15/05/2018 00:00	37.200	
15/05/2018 01:00	38.000	
15/05/2018 02:00	38.700	
15/05/2018 03:00	39.500	
15/05/2018 04:00	39.900	
15/05/2018 05:00	39.700	
15/05/2018 06:00	39.500	
15/05/2018 07:00	39.300	
15/05/2018 08:00	39.100	
15/05/2018 09:00	38.900	
15/05/2018 10:00	38.600	
15/05/2018 11:00	38.300	
15/05/2018 12:00	38.000	
15/05/2018 13:00	37.700	
15/05/2018 14:00	37.600	
15/05/2018 15:00	37.600	
15/05/2018 16:00	37.600	
15/05/2018 17:00	37.600	
15/05/2018 18:00	37.600	
15/05/2018 19:00	37.600	
15/05/2018 20:00	37.600	
15/05/2018 21:00	37.500	
15/05/2018 22:00	37.000	
15/05/2018 23:00	36.600	
16/05/2018 00:00	36.100	
16/05/2018 01:00	35.700	
16/05/2018 02:00	35.200	
16/05/2018 03:00	34.900	
16/05/2018 04:00	34.500	
16/05/2018 05:00	34.100	
16/05/2018 06:00	33.800	
16/05/2018 07:00	33.600	
16/05/2018 08:00	33.500	
16/05/2018 09:00	33.300	
16/05/2018 10:00	33.100	
16/05/2018 11:00	32.900	
16/05/2018 12:00	32.700	
16/05/2018 13:00	32.800	
16/05/2018 14:00	33.000	
16/05/2018 15:00	33.200	
16/05/2018 16:00	33.100	
16/05/2018 17:00	32.800	
16/05/2018 18:00	32.600	
16/05/2018 19:00	32.300	
16/05/2018 20:00	32.000	
16/05/2018 21:00	31.700	
16/05/2018 22:00	31.400	
16/05/2018 23:00	31.100	
17/05/2018 00:00	30.800	
17/05/2018 01:00	30.600	
17/05/2018 02:00	30.400	
17/05/2018 03:00	30.200	
17/05/2018 04:00	30.100	
17/05/2018 05:00	29.900	
17/05/2018 06:00	29.700	
17/05/2018 07:00	29.600	
17/05/2018 08:00	29.400	
17/05/2018 09:00	28.000	
17/05/2018 10:00	27.200	
17/05/2018 11:00	27.000	
17/05/2018 12:00	26.900	
17/05/2018 13:00	27.600	
17/05/2018 14:00	32.700	
17/05/2018 15:00	34.100	
17/05/2018 16:00	33.300	
17/05/2018 17:00	32.500	
17/05/2018 18:00	31.700	
17/05/2018 19:00	30.500	
17/05/2018 20:00	29.500	
17/05/2018 21:00	29.500	
17/05/2018 22:00	29.700	
17/05/2018 23:00	29.800	
18/05/2018 00:00	30.000	
18/05/2018 01:00	29.800	
18/05/2018 02:00	29.600	
18/05/2018 03:00	29.400	
18/05/2018 04:00	29.200	
18/05/2018 05:00	29.000	
18/05/2018 06:00	28.700	
18/05/2018 07:00	28.500	
18/05/2018 08:00	28.300	
18/05/2018 09:00	28.100	
18/05/2018 10:00	27.900	
18/05/2018 11:00	27.700	
18/05/2018 12:00	27.500	
18/05/2018 13:00	26.500	
18/05/2018 14:00	24.400	
18/05/2018 15:00	25.100	
18/05/2018 16:00	25.900	
18/05/2018 17:00	26.700	
18/05/2018 18:00	27.500	
18/05/2018 19:00	28.200	
18/05/2018 20:00	28.900	
18/05/2018 21:00	29.600	
18/05/2018 22:00	30.100	
18/05/2018 23:00	30.300	
19/05/2018 00:00	30.500	
19/05/2018 01:00	30.600	
19/05/2018 02:00	30.500	
19/05/2018 03:00	30.300	
19/05/2018 04:00	30.000	
19/05/2018 05:00	29.800	
19/05/2018 06:00	29.600	
19/05/2018 07:00	29.400	
19/05/2018 08:00	29.300	
19/05/2018 09:00	29.300	
19/05/2018 10:00	29.300	
19/05/2018 11:00	29.100	
19/05/2018 12:00	28.600	
19/05/2018 13:00	28.200	
19/05/2018 14:00	27.800	
19/05/2018 15:00	27.600	
19/05/2018 16:00	28.900	
19/05/2018 17:00	30.300	
19/05/2018 18:00	30.500	
19/05/2018 19:00	30.300	
19/05/2018 20:00	30.000	
19/05/2018 21:00	29.800	
19/05/2018 22:00	29.600	
19/05/2018 23:00	29.400	
20/05/2018 00:00	29.200	
20/05/2018 01:00	28.900	
20/05/2018 02:00	28.700	
20/05/2018 03:00	28.500	
20/05/2018 04:00	28.300	
20/05/2018 05:00	28.000	
20/05/2018 06:00	27.900	
20/05/2018 07:00	27.700	
20/05/2018 08:00	27.500	
20/05/2018 09:00	27.300	
20/05/2018 10:00	27.100	
20/05/2018 11:00	26.900	
20/05/2018 12:00	26.700	
20/05/2018 13:00	26.500	
20/05/2018 14:00	26.300	
20/05/2018 15:00	26.200	
20/05/2018 16:00	26.200	
20/05/2018 17:00	26.900	
20/05/2018 18:00	27.500	
20/05/2018 19:00	28.100	
20/05/2018 20:00	28.600	
20/05/2018 21:00	28.500	
20/05/2018 22:00	28.300	
20/05/2018 23:00	28.200	
21/05/2018 00:00	28.000	
21/05/2018 01:00	27.900	
21/05/2018 02:00	27.700	
21/05/2018 03:00	27.600	
21/05/2018 04:00	27.400	
21/05/2018 05:00	27.300	
21/05/2018 06:00	27.100	
21/05/2018 07:00	26.900	
21/05/2018 08:00	26.700	
21/05/2018 09:00	26.500	
21/05/2018 10:00	26.300	
21/05/2018 11:00	26.100	
21/05/2018 12:00	25.900	
21/05/2018 13:00	25.800	
21/05/2018 14:00	25.600	
21/05/2018 15:00	25.400	
21/05/2018 16:00	25.400	
21/05/2018 17:00	25.400	
21/05/2018 18:00	25.400	
21/05/2018 19:00	25.600	
21/05/2018 20:00	25.900	
21/05/2018 21:00	26.100	
21/05/2018 22:00	26.400	
21/05/2018 23:00	26.700	
22/05/2018 00:00	26.800	
22/05/2018 01:00	27.000	
22/05/2018 02:00	27.100	
22/05/2018 03:00	27.200	
22/05/2018 04:00	27.300	
22/05/2018 05:00	27.200	
22/05/2018 06:00	27.000	
22/05/2018 07:00	26.900	
22/05/2018 08:00	26.600	
22/05/2018 09:00	25.800	
22/05/2018 10:00	25.700	
22/05/2018 11:00	25.500	
22/05/2018 12:00	25.300	
22/05/2018 13:00	25.000	
22/05/2018 14:00	24.800	
22/05/2018 15:00	25.300	
22/05/2018 16:00	27.100	
22/05/2018 17:00	28.000	
22/05/2018 18:00	28.200	
22/05/2018 19:00	29.700	
22/05/2018 20:00	31.000	
22/05/2018 21:00	31.300	
22/05/2018 22:00	31.300	
22/05/2018 23:00	31.300	
23/05/2018 00:00	31.300	
23/05/2018 01:00	31.300	
23/05/2018 02:00	31.300	
23/05/2018 03:00	31.000	
23/05/2018 04:00	29.900	
23/05/2018 05:00	29.600	
23/05/2018 06:00	29.300	
23/05/2018 07:00	29.000	
23/05/2018 08:00	28.700	
23/05/2018 09:00	28.400	
23/05/2018 10:00	28.100	
23/05/2018 11:00	28.000	
23/05/2018 12:00	28.000	
23/05/2018 13:00	27.300	
23/05/2018 14:00	26.700	
23/05/2018 15:00	26.700	
23/05/2018 16:00	26.700	
23/05/2018 17:00	26.700	
23/05/2018 18:00	26.700	
23/05/2018 19:00	26.800	
23/05/2018 20:00	27.300	
23/05/2018 21:00	27.300	
23/05/2018 22:00	27.300	
23/05/2018 23:00	27.300	
24/05/2018 00:00	27.200	
24/05/2018 01:00	26.500	
24/05/2018 02:00	26.000	
24/05/2018 03:00	25.800	
24/05/2018 04:00	25.600	
24/05/2018 05:00	25.400	
24/05/2018 06:00	25.500	
24/05/2018 07:00	25.600	
24/05/2018 08:00	25.800	
24/05/2018 09:00	25.900	
24/05/2018 10:00	25.500	
24/05/2018 11:00	24.700	
24/05/2018 12:00	24.700	
24/05/2018 13:00	24.700	
24/05/2018 14:00	24.700	
24/05/2018 15:00	24.700	
24/05/2018 16:00	24.700	
24/05/2018 17:00	24.900	
24/05/2018 18:00	25.300	
24/05/2018 19:00	25.900	
24/05/2018 20:00	26.600	
24/05/2018 21:00	27.300	
24/05/2018 22:00	27.300	
24/05/2018 23:00	27.300	
25/05/2018 00:00	27.300	
25/05/2018 01:00	27.300	
25/05/2018 02:00	27.300	
25/05/2018 03:00	27.200	
25/05/2018 04:00	26.900	
25/05/2018 05:00	26.600	
25/05/2018 06:00	26.300	
25/05/2018 07:00	26.100	
25/05/2018 08:00	26.500	
25/05/2018 09:00	26.100	
25/05/2018 10:00	25.400	
25/05/2018 11:00	25.200	
25/05/2018 12:00	25.000	
25/05/2018 13:00	24.900	
25/05/2018 14:00	24.700	
25/05/2018 15:00	24.300	
25/05/2018 16:00	24.400	
25/05/2018 17:00	26.300	
25/05/2018 18:00	27.300	
25/05/2018 19:00	27.700	
25/05/2018 20:00	28.000	
25/05/2018 21:00	28.300	
25/05/2018 22:00	28.500	
25/05/2018 23:00	28.600	
26/05/2018 00:00	28.400	
26/05/2018 01:00	28.100	
26/05/2018 02:00	28.000	
26/05/2018 03:00	28.000	
26/05/2018 04:00	28.000	
26/05/2018 05:00	27.700	
26/05/2018 06:00	27.300	
26/05/2018 07:00	26.800	
26/05/2018 08:00	26.600	
26/05/2018 09:00	26.500	
26/05/2018 10:00	26.400	
26/05/2018 11:00	26.400	
26/05/2018 12:00	26.300	
26/05/2018 13:00	26.200	
26/05/2018 14:00	26.100	
26/05/2018 15:00	26.000	
26/05/2018 16:00	26.000	
26/05/2018 17:00	27.000	
26/05/2018 18:00	27.600	
26/05/2018 19:00	28.000	
26/05/2018 20:00	28.600	
26/05/2018 21:00	29.200	
26/05/2018 22:00	29.200	
26/05/2018 23:00	29.000	
27/05/2018 00:00	28.800	
27/05/2018 01:00	28.800	
27/05/2018 02:00	29.200	
27/05/2018 03:00	28.900	
27/05/2018 04:00	28.400	
27/05/2018 05:00	28.000	
27/05/2018 06:00	27.800	
27/05/2018 07:00	27.600	
27/05/2018 08:00	27.500	
27/05/2018 09:00	27.300	
27/05/2018 10:00	27.000	
27/05/2018 11:00	26.700	
27/05/2018 12:00	26.500	
27/05/2018 13:00	26.200	
27/05/2018 14:00	26.200	
27/05/2018 15:00	26.800	
27/05/2018 16:00	27.300	
27/05/2018 17:00	27.900	
27/05/2018 18:00	30.800	
27/05/2018 19:00	33.800	
27/05/2018 20:00	36.800	
27/05/2018 21:00	36.300	
27/05/2018 22:00	35.000	
27/05/2018 23:00	34.500	
28/05/2018 00:00	34.000	
28/05/2018 01:00	33.600	
28/05/2018 02:00	33.300	
28/05/2018 03:00	32.800	
28/05/2018 04:00	32.200	
28/05/2018 05:00	31.800	
28/05/2018 06:00	31.600	
28/05/2018 07:00	31.300	
28/05/2018 08:00	31.000	
28/05/2018 09:00	30.700	
28/05/2018 10:00	30.300	
28/05/2018 11:00	30.000	
28/05/2018 12:00	29.700	
28/05/2018 13:00	29.500	
28/05/2018 14:00	29.300	
28/05/2018 15:00	29.300	
28/05/2018 16:00	29.400	
28/05/2018 17:00	30.200	
28/05/2018 18:00	30.700	
28/05/2018 19:00	30.700	
28/05/2018 20:00	30.700	
28/05/2018 21:00	31.900	
28/05/2018 22:00	34.000	
28/05/2018 23:00	32.800	
29/05/2018 00:00	33.400	
29/05/2018 01:00	36.300	
29/05/2018 02:00	38.000	
29/05/2018 03:00	39.500	
29/05/2018 04:00	40.400	
29/05/2018 05:00	41.200	
29/05/2018 06:00	41.400	
29/05/2018 07:00	41.100	
29/05/2018 08:00	40.800	
29/05/2018 09:00	39.900	
29/05/2018 10:00	38.700	
29/05/2018 11:00	37.500	
29/05/2018 12:00	36.500	
29/05/2018 13:00	35.300	
29/05/2018 14:00	34.800	
29/05/2018 15:00	35.100	
29/05/2018 16:00	35.300	
29/05/2018 17:00	35.500	
29/05/2018 18:00	35.800	
29/05/2018 19:00	36.000	
29/05/2018 20:00	36.300	
29/05/2018 21:00	36.600	
29/05/2018 22:00	37.600	
29/05/2018 23:00	39.500	
30/05/2018 00:00	39.000	
30/05/2018 01:00	37.300	
30/05/2018 02:00	36.000	
30/05/2018 03:00	35.200	
30/05/2018 04:00	34.900	
30/05/2018 05:00	34.600	
30/05/2018 06:00	34.400	
30/05/2018 07:00	34.200	
30/05/2018 08:00	33.800	
30/05/2018 09:00	33.100	
30/05/2018 10:00	32.300	
30/05/2018 11:00	31.700	
30/05/2018 12:00	31.300	
30/05/2018 13:00	31.300	
30/05/2018 14:00	31.600	
30/05/2018 15:00	31.900	
30/05/2018 16:00	31.800	
30/05/2018 17:00	31.600	
30/05/2018 18:00	31.400	
30/05/2018 19:00	31.800	
30/05/2018 20:00	32.900	
30/05/2018 21:00	32.400	
30/05/2018 22:00	31.800	
30/05/2018 23:00	31.500	
31/05/2018 00:00	31.200	
31/05/2018 01:00	30.900	
31/05/2018 02:00	30.700	
31/05/2018 03:00	30.100	
31/05/2018 04:00	29.400	
31/05/2018 05:00	29.100	
31/05/2018 06:00	28.800	
31/05/2018 07:00	28.200	
31/05/2018 08:00	27.500	
31/05/2018 09:00	27.100	
31/05/2018 10:00	26.800	
31/05/2018 11:00	27.800	
31/05/2018 12:00	28.700	
31/05/2018 13:00	28.700	
31/05/2018 14:00	28.500	
31/05/2018 15:00	27.800	
31/05/2018 16:00	31.000	
31/05/2018 17:00	40.800	
31/05/2018 18:00	37.300	
31/05/2018 19:00	34.300	
31/05/2018 20:00	33.100	
31/05/2018 21:00	32.000	
31/05/2018 22:00	31.700	
31/05/2018 23:00	31.500	
01/06/2018 00:00	31.200	
01/06/2018 01:00	30.700	
01/06/2018 02:00	30.200	
01/06/2018 03:00	29.700	
01/06/2018 04:00	29.200	
01/06/2018 05:00	28.700	
01/06/2018 06:00	28.400	
01/06/2018 07:00	28.100	
01/06/2018 08:00	27.800	
01/06/2018 09:00	27.500	
01/06/2018 10:00	27.200	
01/06/2018 11:00	26.800	
01/06/2018 12:00	26.500	
01/06/2018 13:00	26.100	
01/06/2018 14:00	26.000	
01/06/2018 15:00	26.000	
01/06/2018 16:00	26.000	
01/06/2018 17:00	26.000	
01/06/2018 18:00	26.000	
01/06/2018 19:00	26.000	
01/06/2018 20:00	26.000	
01/06/2018 21:00	26.000	
01/06/2018 22:00	25.900	
01/06/2018 23:00	25.600	
02/06/2018 00:00	25.300	
02/06/2018 01:00	25.000	
02/06/2018 02:00	24.700	
02/06/2018 03:00	24.500	
02/06/2018 04:00	24.400	
02/06/2018 05:00	24.300	
02/06/2018 06:00	24.200	
02/06/2018 07:00	23.900	
02/06/2018 08:00	23.500	
02/06/2018 09:00	23.200	
02/06/2018 10:00	23.000	
02/06/2018 11:00	22.800	
02/06/2018 12:00	22.600	
02/06/2018 13:00	22.600	
02/06/2018 14:00	22.600	
02/06/2018 15:00	22.700	
02/06/2018 16:00	23.500	
02/06/2018 17:00	25.100	
02/06/2018 18:00	24.700	
02/06/2018 19:00	24.400	
02/06/2018 20:00	24.200	
02/06/2018 21:00	24.300	
02/06/2018 22:00	24.600	
02/06/2018 23:00	24.300	
03/06/2018 00:00	23.900	
03/06/2018 01:00	23.600	
03/06/2018 02:00	23.600	
03/06/2018 03:00	23.600	
03/06/2018 04:00	23.500	
03/06/2018 05:00	23.300	
03/06/2018 06:00	23.100	
03/06/2018 07:00	22.800	
03/06/2018 08:00	22.500	
03/06/2018 09:00	22.200	
03/06/2018 10:00	22.100	
03/06/2018 11:00	22.100	
03/06/2018 12:00	22.100	
03/06/2018 13:00	23.100	
03/06/2018 14:00	31.700	
03/06/2018 15:00	27.700	
03/06/2018 16:00	26.500	
03/06/2018 17:00	25.700	
03/06/2018 18:00	25.000	
03/06/2018 19:00	24.800	
03/06/2018 20:00	27.400	
03/06/2018 21:00	31.100	
03/06/2018 22:00	29.300	
03/06/2018 23:00	28.300	
04/06/2018 00:00	27.200	
04/06/2018 01:00	26.200	
04/06/2018 02:00	25.700	
04/06/2018 03:00	25.200	
04/06/2018 04:00	24.800	
04/06/2018 05:00	24.300	
04/06/2018 06:00	23.800	
04/06/2018 07:00	23.500	
04/06/2018 08:00	23.200	
04/06/2018 09:00	22.900	
04/06/2018 10:00	22.600	
04/06/2018 11:00	22.200	
04/06/2018 12:00	22.100	
04/06/2018 13:00	22.100	
04/06/2018 14:00	22.200	
04/06/2018 15:00	22.900	
04/06/2018 16:00	29.600	
04/06/2018 17:00	34.500	
04/06/2018 18:00	35.300	
04/06/2018 19:00	35.700	
04/06/2018 20:00	34.500	
04/06/2018 21:00	33.700	
04/06/2018 22:00	33.200	
04/06/2018 23:00	32.700	
05/06/2018 00:00	32.200	
05/06/2018 01:00	31.600	
05/06/2018 02:00	31.000	
05/06/2018 03:00	30.300	
05/06/2018 04:00	29.700	
05/06/2018 05:00	29.200	
05/06/2018 06:00	28.700	
05/06/2018 07:00	28.400	
05/06/2018 08:00	28.000	
05/06/2018 09:00	27.700	
05/06/2018 10:00	27.300	
05/06/2018 11:00	26.700	
05/06/2018 12:00	26.100	
05/06/2018 13:00	26.000	
05/06/2018 14:00	26.000	
05/06/2018 15:00	26.200	
05/06/2018 16:00	27.200	
05/06/2018 17:00	27.000	
05/06/2018 18:00	26.700	
05/06/2018 19:00	26.400	
05/06/2018 20:00	26.200	
05/06/2018 21:00	26.400	
05/06/2018 22:00	27.000	
05/06/2018 23:00	27.100	
06/06/2018 00:00	26.600	
06/06/2018 01:00	26.100	
06/06/2018 02:00	25.500	
06/06/2018 03:00	25.200	
06/06/2018 04:00	25.000	
06/06/2018 05:00	24.700	
06/06/2018 06:00	24.300	
06/06/2018 07:00	23.900	
06/06/2018 08:00	23.600	
06/06/2018 09:00	23.400	
06/06/2018 10:00	23.200	
06/06/2018 11:00	23.000	
06/06/2018 12:00	22.700	
06/06/2018 13:00	22.600	
06/06/2018 14:00	23.100	
06/06/2018 15:00	28.300	
06/06/2018 16:00	29.400	
06/06/2018 17:00	27.100	
06/06/2018 18:00	25.700	
06/06/2018 19:00	25.200	
06/06/2018 20:00	30.400	
06/06/2018 21:00	48.300	
06/06/2018 22:00	45.000	
06/06/2018 23:00	40.600	
07/06/2018 00:00	37.700	
07/06/2018 01:00	36.200	
07/06/2018 02:00	34.500	
07/06/2018 03:00	33.100	
07/06/2018 04:00	32.500	
07/06/2018 05:00	31.800	
07/06/2018 06:00	31.200	
07/06/2018 07:00	30.600	
07/06/2018 08:00	30.000	
07/06/2018 09:00	29.400	
07/06/2018 10:00	28.800	
07/06/2018 11:00	28.400	
07/06/2018 12:00	28.100	
07/06/2018 13:00	28.200	
07/06/2018 14:00	28.500	
07/06/2018 15:00	28.200	
07/06/2018 16:00	28.300	
07/06/2018 17:00	28.600	
07/06/2018 18:00	28.200	
07/06/2018 19:00	27.800	
07/06/2018 20:00	27.300	
07/06/2018 21:00	27.100	
07/06/2018 22:00	26.900	
07/06/2018 23:00	26.700	
08/06/2018 00:00	26.400	
08/06/2018 01:00	26.200	
08/06/2018 02:00	25.900	
08/06/2018 03:00	25.600	
08/06/2018 04:00	25.300	
08/06/2018 05:00	25.000	
