Date	Q (m3/s)	V
25/04/2017 20:00	10.400	
25/04/2017 21:00	12.700	
25/04/2017 22:00	13.100	
25/04/2017 23:00	13.900	
26/04/2017 00:00	14.900	
26/04/2017 01:00	15.600	
26/04/2017 02:00	16.000	
26/04/2017 03:00	16.200	
26/04/2017 04:00	16.500	
26/04/2017 05:00	19.800	
26/04/2017 06:00	24.100	
26/04/2017 07:00	22.200	
26/04/2017 08:00	23.900	
26/04/2017 09:00	23.500	
26/04/2017 10:00	23.200	
26/04/2017 11:00	22.900	
26/04/2017 12:00	22.600	
26/04/2017 13:00	22.400	
26/04/2017 14:00	22.200	
26/04/2017 15:00	22.000	
26/04/2017 16:00	22.100	
26/04/2017 17:00	22.200	
26/04/2017 18:00	22.300	
26/04/2017 19:00	22.000	
26/04/2017 20:00	20.100	
26/04/2017 21:00	19.300	
26/04/2017 22:00	19.400	
26/04/2017 23:00	19.600	
27/04/2017 00:00	19.500	
27/04/2017 01:00	19.500	
27/04/2017 02:00	19.400	
27/04/2017 03:00	19.100	
27/04/2017 04:00	18.700	
27/04/2017 05:00	18.300	
27/04/2017 06:00	17.900	
27/04/2017 07:00	17.500	
27/04/2017 08:00	17.200	
27/04/2017 09:00	16.900	
27/04/2017 10:00	16.600	
27/04/2017 11:00	16.400	
27/04/2017 12:00	16.300	
27/04/2017 13:00	16.200	
27/04/2017 14:00	16.100	
27/04/2017 15:00	16.000	
27/04/2017 16:00	15.800	
27/04/2017 17:00	15.700	
27/04/2017 18:00	15.600	
27/04/2017 19:00	15.400	
27/04/2017 20:00	15.400	
27/04/2017 21:00	15.400	
27/04/2017 22:00	15.400	
27/04/2017 23:00	15.300	
28/04/2017 00:00	15.200	
28/04/2017 01:00	15.200	
28/04/2017 02:00	15.100	
28/04/2017 03:00	14.800	
28/04/2017 04:00	14.600	
28/04/2017 05:00	15.500	
28/04/2017 06:00	16.300	
28/04/2017 07:00	15.800	
28/04/2017 08:00	15.400	
28/04/2017 09:00	15.200	
28/04/2017 10:00	15.400	
28/04/2017 11:00	15.500	
28/04/2017 12:00	15.700	
28/04/2017 13:00	15.800	
28/04/2017 14:00	15.800	
28/04/2017 15:00	15.700	
28/04/2017 16:00	15.400	
28/04/2017 17:00	15.200	
28/04/2017 18:00	15.100	
28/04/2017 19:00	15.100	
28/04/2017 20:00	15.100	
28/04/2017 21:00	15.100	
28/04/2017 22:00	15.100	
28/04/2017 23:00	14.600	
29/04/2017 00:00	13.800	
29/04/2017 01:00	13.700	
29/04/2017 02:00	13.600	
29/04/2017 03:00	13.500	
29/04/2017 04:00	13.500	
29/04/2017 05:00	13.400	
29/04/2017 06:00	13.200	
29/04/2017 07:00	12.900	
29/04/2017 08:00	12.600	
29/04/2017 09:00	14.900	
29/04/2017 10:00	16.800	
29/04/2017 11:00	16.800	
29/04/2017 12:00	16.900	
29/04/2017 13:00	16.900	
29/04/2017 14:00	17.000	
29/04/2017 15:00	16.900	
29/04/2017 16:00	8.230	
29/04/2017 17:00	6.400	
29/04/2017 18:00	6.920	
29/04/2017 19:00	9.920	
29/04/2017 20:00	10.500	
29/04/2017 21:00	10.400	
29/04/2017 22:00	10.400	
29/04/2017 23:00	10.400	
30/04/2017 00:00	10.400	
30/04/2017 01:00	10.300	
30/04/2017 02:00	10.300	
30/04/2017 03:00	10.200	
30/04/2017 04:00	12.800	
30/04/2017 05:00	19.800	
30/04/2017 06:00	18.900	
30/04/2017 07:00	18.700	
30/04/2017 08:00	18.600	
30/04/2017 09:00	18.600	
30/04/2017 10:00	18.500	
30/04/2017 11:00	18.400	
30/04/2017 12:00	18.500	
30/04/2017 13:00	18.500	
30/04/2017 14:00	18.600	
30/04/2017 15:00	18.600	
30/04/2017 16:00	18.700	
30/04/2017 17:00	18.800	
30/04/2017 18:00	18.900	
30/04/2017 19:00	19.100	
30/04/2017 20:00	20.400	
30/04/2017 21:00	21.400	
30/04/2017 22:00	21.400	
30/04/2017 23:00	21.500	
01/05/2017 00:00	21.700	
01/05/2017 01:00	21.800	
01/05/2017 02:00	21.900	
01/05/2017 03:00	21.900	
01/05/2017 04:00	21.900	
01/05/2017 05:00	21.900	
01/05/2017 06:00	21.900	
01/05/2017 07:00	21.700	
01/05/2017 08:00	21.600	
01/05/2017 09:00	21.500	
01/05/2017 10:00	21.400	
01/05/2017 11:00	21.400	
01/05/2017 12:00	21.400	
01/05/2017 13:00	21.400	
01/05/2017 14:00	21.400	
01/05/2017 15:00	21.400	
01/05/2017 16:00	21.400	
01/05/2017 17:00	21.400	
01/05/2017 18:00	21.400	
01/05/2017 19:00	21.400	
01/05/2017 20:00	21.400	
01/05/2017 21:00	21.600	
01/05/2017 22:00	21.800	
01/05/2017 23:00	21.900	
02/05/2017 00:00	21.900	
02/05/2017 01:00	21.900	
02/05/2017 02:00	21.800	
02/05/2017 03:00	21.700	
02/05/2017 04:00	21.500	
02/05/2017 05:00	21.400	
02/05/2017 06:00	21.400	
02/05/2017 07:00	21.100	
02/05/2017 08:00	19.300	
02/05/2017 09:00	17.700	
02/05/2017 10:00	16.500	
02/05/2017 11:00	16.100	
02/05/2017 12:00	15.900	
02/05/2017 13:00	16.100	
02/05/2017 14:00	16.600	
02/05/2017 15:00	17.000	
02/05/2017 16:00	17.200	
02/05/2017 17:00	17.300	
02/05/2017 18:00	17.300	
02/05/2017 19:00	17.400	
02/05/2017 20:00	17.400	
02/05/2017 21:00	17.500	
02/05/2017 22:00	17.600	
02/05/2017 23:00	17.700	
03/05/2017 00:00	17.700	
03/05/2017 01:00	17.600	
03/05/2017 02:00	17.500	
03/05/2017 03:00	17.400	
03/05/2017 04:00	17.300	
03/05/2017 05:00	17.100	
03/05/2017 06:00	17.000	
03/05/2017 07:00	16.800	
03/05/2017 08:00	16.300	
03/05/2017 09:00	16.000	
03/05/2017 10:00	16.000	
03/05/2017 11:00	16.000	
03/05/2017 12:00	16.000	
03/05/2017 13:00	15.900	
03/05/2017 14:00	15.900	
03/05/2017 15:00	15.900	
03/05/2017 16:00	15.900	
03/05/2017 17:00	16.000	
03/05/2017 18:00	16.700	
03/05/2017 19:00	17.000	
03/05/2017 20:00	17.200	
03/05/2017 21:00	17.400	
03/05/2017 22:00	17.400	
03/05/2017 23:00	17.500	
04/05/2017 00:00	17.400	
04/05/2017 01:00	17.400	
04/05/2017 02:00	17.300	
04/05/2017 03:00	17.300	
04/05/2017 04:00	17.300	
04/05/2017 05:00	17.200	
04/05/2017 06:00	17.200	
04/05/2017 07:00	17.200	
04/05/2017 08:00	17.100	
04/05/2017 09:00	17.100	
04/05/2017 10:00	17.000	
04/05/2017 11:00	16.900	
04/05/2017 12:00	16.700	
04/05/2017 13:00	16.800	
04/05/2017 14:00	16.800	
04/05/2017 15:00	17.000	
04/05/2017 16:00	17.500	
04/05/2017 17:00	18.100	
04/05/2017 18:00	19.000	
04/05/2017 19:00	19.900	
04/05/2017 20:00	20.100	
04/05/2017 21:00	20.200	
04/05/2017 22:00	20.000	
04/05/2017 23:00	19.800	
05/05/2017 00:00	19.600	
05/05/2017 01:00	19.300	
05/05/2017 02:00	19.100	
05/05/2017 03:00	19.100	
05/05/2017 04:00	19.100	
05/05/2017 05:00	19.000	
05/05/2017 06:00	18.900	
05/05/2017 07:00	18.600	
05/05/2017 08:00	18.400	
05/05/2017 09:00	18.300	
05/05/2017 10:00	19.200	
05/05/2017 11:00	19.800	
05/05/2017 12:00	20.000	
05/05/2017 13:00	20.100	
05/05/2017 14:00	20.100	
05/05/2017 15:00	20.100	
05/05/2017 16:00	20.100	
05/05/2017 17:00	20.600	
05/05/2017 18:00	21.400	
05/05/2017 19:00	22.000	
05/05/2017 20:00	22.500	
05/05/2017 21:00	23.100	
05/05/2017 22:00	23.500	
05/05/2017 23:00	23.500	
06/05/2017 00:00	23.200	
06/05/2017 01:00	23.000	
06/05/2017 02:00	23.000	
06/05/2017 03:00	22.900	
06/05/2017 04:00	22.700	
06/05/2017 05:00	22.500	
06/05/2017 06:00	22.300	
06/05/2017 07:00	21.900	
06/05/2017 08:00	21.500	
06/05/2017 09:00	21.300	
06/05/2017 10:00	19.900	
06/05/2017 11:00	19.300	
06/05/2017 12:00	20.200	
06/05/2017 13:00	21.700	
06/05/2017 14:00	23.600	
06/05/2017 15:00	24.400	
06/05/2017 16:00	24.800	
06/05/2017 17:00	25.600	
06/05/2017 18:00	27.100	
06/05/2017 19:00	28.400	
06/05/2017 20:00	29.400	
06/05/2017 21:00	31.800	
06/05/2017 22:00	34.800	
06/05/2017 23:00	39.000	
07/05/2017 00:00	41.800	
07/05/2017 01:00	43.300	
07/05/2017 02:00	44.600	
07/05/2017 03:00	51.400	
07/05/2017 04:00	61.300	
07/05/2017 05:00	59.800	
07/05/2017 06:00	59.400	
07/05/2017 07:00	59.700	
07/05/2017 08:00	59.900	
07/05/2017 09:00	59.900	
07/05/2017 10:00	59.900	
07/05/2017 11:00	59.900	
07/05/2017 12:00	58.900	
07/05/2017 13:00	56.800	
07/05/2017 14:00	55.400	
07/05/2017 15:00	54.800	
07/05/2017 16:00	54.100	
07/05/2017 17:00	53.400	
07/05/2017 18:00	52.700	
07/05/2017 19:00	52.000	
07/05/2017 20:00	50.700	
07/05/2017 21:00	50.200	
07/05/2017 22:00	50.500	
07/05/2017 23:00	51.100	
08/05/2017 00:00	52.400	
08/05/2017 01:00	53.700	
08/05/2017 02:00	55.400	
08/05/2017 03:00	57.600	
08/05/2017 04:00	59.400	
08/05/2017 05:00	61.600	
08/05/2017 06:00	61.500	
08/05/2017 07:00	59.700	
08/05/2017 08:00	58.200	
08/05/2017 09:00	57.300	
08/05/2017 10:00	56.500	
08/05/2017 11:00	55.800	
08/05/2017 12:00	54.600	
08/05/2017 13:00	53.700	
08/05/2017 14:00	52.900	
08/05/2017 15:00	52.100	
08/05/2017 16:00	51.100	
08/05/2017 17:00	50.100	
08/05/2017 18:00	49.100	
08/05/2017 19:00	48.100	
08/05/2017 20:00	47.300	
08/05/2017 21:00	46.800	
08/05/2017 22:00	46.200	
08/05/2017 23:00	45.600	
09/05/2017 00:00	44.800	
09/05/2017 01:00	43.900	
09/05/2017 02:00	43.200	
09/05/2017 03:00	42.700	
09/05/2017 04:00	42.100	
09/05/2017 05:00	41.200	
09/05/2017 06:00	40.400	
09/05/2017 07:00	39.000	
09/05/2017 08:00	37.700	
09/05/2017 09:00	39.500	
09/05/2017 10:00	38.300	
09/05/2017 11:00	37.300	
09/05/2017 12:00	36.200	
09/05/2017 13:00	35.300	
09/05/2017 14:00	35.000	
09/05/2017 15:00	34.700	
09/05/2017 16:00	34.400	
09/05/2017 17:00	34.100	
09/05/2017 18:00	34.000	
09/05/2017 19:00	34.000	
09/05/2017 20:00	34.000	
09/05/2017 21:00	34.000	
09/05/2017 22:00	33.900	
09/05/2017 23:00	33.700	
10/05/2017 00:00	33.600	
10/05/2017 01:00	33.400	
10/05/2017 02:00	33.100	
10/05/2017 03:00	32.800	
10/05/2017 04:00	32.800	
10/05/2017 05:00	32.800	
10/05/2017 06:00	32.500	
10/05/2017 07:00	31.700	
10/05/2017 08:00	30.700	
10/05/2017 09:00	30.400	
10/05/2017 10:00	30.000	
10/05/2017 11:00	29.600	
10/05/2017 12:00	28.800	
10/05/2017 13:00	27.900	
10/05/2017 14:00	27.000	
10/05/2017 15:00	25.800	
10/05/2017 16:00	26.000	
10/05/2017 17:00	26.300	
10/05/2017 18:00	26.500	
10/05/2017 19:00	26.700	
10/05/2017 20:00	26.800	
10/05/2017 21:00	27.000	
10/05/2017 22:00	27.100	
10/05/2017 23:00	27.200	
11/05/2017 00:00	27.600	
11/05/2017 01:00	28.000	
11/05/2017 02:00	28.300	
11/05/2017 03:00	28.400	
11/05/2017 04:00	28.400	
11/05/2017 05:00	28.400	
11/05/2017 06:00	28.400	
11/05/2017 07:00	28.400	
11/05/2017 08:00	28.400	
11/05/2017 09:00	28.200	
11/05/2017 10:00	28.000	
11/05/2017 11:00	27.800	
11/05/2017 12:00	27.500	
11/05/2017 13:00	27.300	
11/05/2017 14:00	27.200	
11/05/2017 15:00	27.300	
11/05/2017 16:00	27.400	
11/05/2017 17:00	27.500	
11/05/2017 18:00	27.600	
11/05/2017 19:00	27.700	
11/05/2017 20:00	27.900	
11/05/2017 21:00	28.400	
11/05/2017 22:00	28.900	
11/05/2017 23:00	29.300	
12/05/2017 00:00	29.600	
12/05/2017 01:00	29.600	
12/05/2017 02:00	29.600	
12/05/2017 03:00	29.600	
12/05/2017 04:00	29.600	
12/05/2017 05:00	29.500	
12/05/2017 06:00	29.100	
12/05/2017 07:00	28.800	
12/05/2017 08:00	28.500	
12/05/2017 09:00	28.400	
12/05/2017 10:00	28.400	
12/05/2017 11:00	28.400	
12/05/2017 12:00	28.400	
12/05/2017 13:00	28.500	
12/05/2017 14:00	28.700	
12/05/2017 15:00	29.000	
12/05/2017 16:00	29.900	
12/05/2017 17:00	31.100	
12/05/2017 18:00	32.100	
12/05/2017 19:00	32.700	
12/05/2017 20:00	33.300	
12/05/2017 21:00	34.200	
12/05/2017 22:00	35.000	
12/05/2017 23:00	35.600	
13/05/2017 00:00	35.900	
13/05/2017 01:00	35.900	
13/05/2017 02:00	35.800	
13/05/2017 03:00	35.700	
13/05/2017 04:00	35.500	
13/05/2017 05:00	35.400	
13/05/2017 06:00	35.100	
13/05/2017 07:00	34.300	
13/05/2017 08:00	33.400	
13/05/2017 09:00	32.700	
13/05/2017 10:00	32.500	
13/05/2017 11:00	32.300	
13/05/2017 12:00	32.100	
13/05/2017 13:00	31.900	
13/05/2017 14:00	31.800	
13/05/2017 15:00	31.600	
13/05/2017 16:00	31.500	
13/05/2017 17:00	31.500	
13/05/2017 18:00	32.000	
13/05/2017 19:00	34.900	
13/05/2017 20:00	40.600	
13/05/2017 21:00	43.700	
13/05/2017 22:00	44.900	
13/05/2017 23:00	45.700	
14/05/2017 00:00	45.800	
14/05/2017 01:00	45.700	
14/05/2017 02:00	45.600	
14/05/2017 03:00	45.500	
14/05/2017 04:00	45.400	
14/05/2017 05:00	45.200	
14/05/2017 06:00	44.900	
14/05/2017 07:00	44.300	
14/05/2017 08:00	43.800	
14/05/2017 09:00	43.100	
14/05/2017 10:00	42.500	
14/05/2017 11:00	41.900	
14/05/2017 12:00	41.400	
14/05/2017 13:00	41.000	
14/05/2017 14:00	40.600	
14/05/2017 15:00	40.200	
14/05/2017 16:00	40.000	
14/05/2017 17:00	39.700	
14/05/2017 18:00	39.500	
14/05/2017 19:00	39.400	
14/05/2017 20:00	39.300	
14/05/2017 21:00	39.200	
14/05/2017 22:00	39.100	
14/05/2017 23:00	39.000	
15/05/2017 00:00	38.800	
15/05/2017 01:00	38.600	
15/05/2017 02:00	38.000	
15/05/2017 03:00	37.500	
15/05/2017 04:00	37.000	
15/05/2017 05:00	36.500	
15/05/2017 06:00	36.000	
15/05/2017 07:00	35.300	
15/05/2017 08:00	34.600	
15/05/2017 09:00	34.200	
15/05/2017 10:00	33.900	
15/05/2017 11:00	33.400	
15/05/2017 12:00	32.800	
15/05/2017 13:00	32.300	
15/05/2017 14:00	31.700	
15/05/2017 15:00	31.500	
15/05/2017 16:00	31.500	
15/05/2017 17:00	31.500	
15/05/2017 18:00	31.500	
15/05/2017 19:00	31.400	
15/05/2017 20:00	31.300	
15/05/2017 21:00	31.200	
15/05/2017 22:00	31.000	
15/05/2017 23:00	30.900	
16/05/2017 00:00	30.900	
16/05/2017 01:00	30.900	
16/05/2017 02:00	30.900	
16/05/2017 03:00	30.700	
16/05/2017 04:00	30.400	
16/05/2017 05:00	30.000	
16/05/2017 06:00	29.600	
16/05/2017 07:00	29.200	
16/05/2017 08:00	28.700	
16/05/2017 09:00	28.200	
16/05/2017 10:00	27.800	
16/05/2017 11:00	27.600	
16/05/2017 12:00	27.400	
16/05/2017 13:00	27.300	
16/05/2017 14:00	27.100	
16/05/2017 15:00	26.800	
16/05/2017 16:00	26.700	
16/05/2017 17:00	26.700	
16/05/2017 18:00	26.700	
16/05/2017 19:00	26.700	
16/05/2017 20:00	27.000	
16/05/2017 21:00	27.400	
16/05/2017 22:00	27.800	
16/05/2017 23:00	28.200	
17/05/2017 00:00	28.400	
17/05/2017 01:00	28.400	
17/05/2017 02:00	28.400	
17/05/2017 03:00	28.400	
17/05/2017 04:00	28.400	
17/05/2017 05:00	28.400	
17/05/2017 06:00	28.100	
17/05/2017 07:00	27.600	
17/05/2017 08:00	27.100	
17/05/2017 09:00	26.400	
17/05/2017 10:00	26.100	
17/05/2017 11:00	26.100	
17/05/2017 12:00	26.200	
17/05/2017 13:00	26.300	
17/05/2017 14:00	26.500	
17/05/2017 15:00	26.600	
17/05/2017 16:00	27.000	
17/05/2017 17:00	27.300	
17/05/2017 18:00	27.500	
17/05/2017 19:00	27.700	
17/05/2017 20:00	27.900	
17/05/2017 21:00	28.100	
17/05/2017 22:00	28.300	
17/05/2017 23:00	28.500	
18/05/2017 00:00	28.700	
18/05/2017 01:00	28.900	
18/05/2017 02:00	29.000	
18/05/2017 03:00	28.800	
18/05/2017 04:00	28.700	
18/05/2017 05:00	28.500	
18/05/2017 06:00	27.800	
18/05/2017 07:00	25.300	
18/05/2017 08:00	25.100	
18/05/2017 09:00	27.100	
18/05/2017 10:00	28.800	
18/05/2017 11:00	28.600	
18/05/2017 12:00	28.200	
18/05/2017 13:00	27.900	
18/05/2017 14:00	27.800	
18/05/2017 15:00	27.800	
18/05/2017 16:00	27.800	
18/05/2017 17:00	27.900	
18/05/2017 18:00	27.900	
18/05/2017 19:00	28.000	
18/05/2017 20:00	28.100	
18/05/2017 21:00	28.100	
18/05/2017 22:00	28.200	
18/05/2017 23:00	28.300	
19/05/2017 00:00	28.300	
19/05/2017 01:00	28.700	
19/05/2017 02:00	30.000	
19/05/2017 03:00	31.300	
19/05/2017 04:00	32.700	
19/05/2017 05:00	34.100	
19/05/2017 06:00	36.200	
19/05/2017 07:00	38.700	
19/05/2017 08:00	41.300	
19/05/2017 09:00	44.700	
19/05/2017 10:00	47.700	
19/05/2017 11:00	49.500	
19/05/2017 12:00	51.200	
19/05/2017 13:00	52.900	
19/05/2017 14:00	54.400	
19/05/2017 15:00	53.900	
19/05/2017 16:00	52.700	
19/05/2017 17:00	51.500	
19/05/2017 18:00	50.800	
19/05/2017 19:00	50.200	
19/05/2017 20:00	49.500	
19/05/2017 21:00	48.800	
19/05/2017 22:00	48.200	
19/05/2017 23:00	47.500	
20/05/2017 00:00	46.500	
20/05/2017 01:00	45.600	
20/05/2017 02:00	44.600	
20/05/2017 03:00	43.700	
20/05/2017 04:00	42.900	
20/05/2017 05:00	42.100	
20/05/2017 06:00	41.000	
20/05/2017 07:00	40.000	
20/05/2017 08:00	39.400	
20/05/2017 09:00	38.700	
20/05/2017 10:00	38.000	
20/05/2017 11:00	37.400	
20/05/2017 12:00	36.800	
20/05/2017 13:00	36.100	
20/05/2017 14:00	35.600	
20/05/2017 15:00	35.300	
20/05/2017 16:00	34.900	
20/05/2017 17:00	34.600	
20/05/2017 18:00	34.200	
20/05/2017 19:00	33.800	
20/05/2017 20:00	33.500	
20/05/2017 21:00	33.300	
20/05/2017 22:00	33.100	
20/05/2017 23:00	32.900	
21/05/2017 00:00	32.700	
21/05/2017 01:00	32.600	
21/05/2017 02:00	32.400	
21/05/2017 03:00	32.200	
21/05/2017 04:00	32.000	
21/05/2017 05:00	31.800	
21/05/2017 06:00	31.600	
21/05/2017 07:00	31.300	
21/05/2017 08:00	30.900	
21/05/2017 09:00	30.500	
21/05/2017 10:00	30.200	
21/05/2017 11:00	29.900	
21/05/2017 12:00	29.600	
21/05/2017 13:00	29.400	
21/05/2017 14:00	29.100	
21/05/2017 15:00	29.000	
21/05/2017 16:00	28.900	
21/05/2017 17:00	28.800	
21/05/2017 18:00	28.800	
21/05/2017 19:00	28.700	
21/05/2017 20:00	28.600	
21/05/2017 21:00	28.500	
21/05/2017 22:00	28.500	
21/05/2017 23:00	28.400	
22/05/2017 00:00	28.300	
22/05/2017 01:00	28.200	
22/05/2017 02:00	28.200	
22/05/2017 03:00	28.100	
22/05/2017 04:00	28.000	
22/05/2017 05:00	27.900	
22/05/2017 06:00	27.800	
22/05/2017 07:00	27.600	
22/05/2017 08:00	27.000	
22/05/2017 09:00	26.300	
22/05/2017 10:00	25.600	
22/05/2017 11:00	24.900	
22/05/2017 12:00	24.500	
22/05/2017 13:00	24.400	
22/05/2017 14:00	24.300	
22/05/2017 15:00	24.200	
22/05/2017 16:00	24.100	
22/05/2017 17:00	24.100	
22/05/2017 18:00	24.300	
22/05/2017 19:00	24.600	
22/05/2017 20:00	25.000	
22/05/2017 21:00	25.100	
22/05/2017 22:00	25.100	
22/05/2017 23:00	25.100	
23/05/2017 00:00	25.000	
23/05/2017 01:00	24.900	
23/05/2017 02:00	24.800	
23/05/2017 03:00	24.700	
23/05/2017 04:00	24.600	
23/05/2017 05:00	24.200	
23/05/2017 06:00	23.700	
23/05/2017 07:00	23.200	
23/05/2017 08:00	22.800	
23/05/2017 09:00	22.500	
23/05/2017 10:00	22.300	
23/05/2017 11:00	22.200	
23/05/2017 12:00	22.100	
23/05/2017 13:00	21.900	
23/05/2017 14:00	21.900	
23/05/2017 15:00	21.900	
23/05/2017 16:00	21.900	
23/05/2017 17:00	21.900	
23/05/2017 18:00	21.900	
23/05/2017 19:00	21.900	
23/05/2017 20:00	21.900	
23/05/2017 21:00	21.900	
23/05/2017 22:00	21.900	
23/05/2017 23:00	21.900	
24/05/2017 00:00	21.900	
24/05/2017 01:00	21.900	
24/05/2017 02:00	21.900	
24/05/2017 03:00	21.900	
24/05/2017 04:00	21.900	
24/05/2017 05:00	21.900	
24/05/2017 06:00	21.700	
24/05/2017 07:00	21.300	
24/05/2017 08:00	20.600	
24/05/2017 09:00	20.300	
24/05/2017 10:00	20.500	
24/05/2017 11:00	20.700	
24/05/2017 12:00	20.900	
24/05/2017 13:00	21.000	
24/05/2017 14:00	21.200	
24/05/2017 15:00	21.300	
24/05/2017 16:00	21.400	
24/05/2017 17:00	21.100	
24/05/2017 18:00	20.700	
24/05/2017 19:00	20.300	
24/05/2017 20:00	20.100	
24/05/2017 21:00	20.200	
24/05/2017 22:00	20.300	
24/05/2017 23:00	20.400	
25/05/2017 00:00	20.500	
25/05/2017 01:00	20.600	
25/05/2017 02:00	20.700	
25/05/2017 03:00	20.800	
25/05/2017 04:00	20.800	
25/05/2017 05:00	20.600	
25/05/2017 06:00	20.400	
25/05/2017 07:00	20.200	
25/05/2017 08:00	20.000	
25/05/2017 09:00	19.900	
25/05/2017 10:00	19.700	
25/05/2017 11:00	19.600	
25/05/2017 12:00	19.500	
25/05/2017 13:00	19.400	
25/05/2017 14:00	19.400	
25/05/2017 15:00	19.400	
25/05/2017 16:00	19.500	
25/05/2017 17:00	19.700	
25/05/2017 18:00	19.900	
25/05/2017 19:00	20.100	
25/05/2017 20:00	20.300	
25/05/2017 21:00	20.500	
25/05/2017 22:00	20.800	
25/05/2017 23:00	20.900	
26/05/2017 00:00	21.000	
26/05/2017 01:00	21.100	
26/05/2017 02:00	21.200	
26/05/2017 03:00	21.300	
26/05/2017 04:00	21.700	
26/05/2017 05:00	23.700	
26/05/2017 06:00	25.500	
26/05/2017 07:00	25.800	
26/05/2017 08:00	26.000	
26/05/2017 09:00	26.200	
26/05/2017 10:00	26.300	
26/05/2017 11:00	26.400	
26/05/2017 12:00	26.500	
26/05/2017 13:00	26.600	
26/05/2017 14:00	26.000	
26/05/2017 15:00	19.600	
26/05/2017 16:00	17.600	
26/05/2017 17:00	17.200	
26/05/2017 18:00	16.700	
26/05/2017 19:00	16.200	
26/05/2017 20:00	15.600	
26/05/2017 21:00	15.100	
26/05/2017 22:00	15.100	
26/05/2017 23:00	15.200	
27/05/2017 00:00	15.400	
27/05/2017 01:00	15.500	
27/05/2017 02:00	15.600	
27/05/2017 03:00	15.800	
27/05/2017 04:00	16.200	
27/05/2017 05:00	17.300	
27/05/2017 06:00	23.300	
27/05/2017 07:00	25.900	
27/05/2017 08:00	25.600	
27/05/2017 09:00	25.300	
27/05/2017 10:00	25.000	
27/05/2017 11:00	24.600	
27/05/2017 12:00	24.300	
27/05/2017 13:00	23.800	
27/05/2017 14:00	22.600	
27/05/2017 15:00	21.200	
27/05/2017 16:00	20.100	
27/05/2017 17:00	19.300	
27/05/2017 18:00	18.600	
27/05/2017 19:00	17.900	
27/05/2017 20:00	17.200	
27/05/2017 21:00	17.100	
27/05/2017 22:00	17.600	
27/05/2017 23:00	18.200	
28/05/2017 00:00	18.600	
28/05/2017 01:00	18.600	
28/05/2017 02:00	18.700	
28/05/2017 03:00	18.800	
28/05/2017 04:00	18.800	
28/05/2017 05:00	18.900	
28/05/2017 06:00	18.900	
28/05/2017 07:00	18.800	
28/05/2017 08:00	18.600	
28/05/2017 09:00	18.400	
28/05/2017 10:00	18.200	
28/05/2017 11:00	18.000	
28/05/2017 12:00	18.000	
28/05/2017 13:00	17.900	
28/05/2017 14:00	17.900	
28/05/2017 15:00	17.900	
28/05/2017 16:00	17.900	
28/05/2017 17:00	17.900	
28/05/2017 18:00	18.200	
28/05/2017 19:00	18.500	
28/05/2017 20:00	18.500	
28/05/2017 21:00	18.500	
28/05/2017 22:00	18.600	
28/05/2017 23:00	18.600	
29/05/2017 00:00	18.600	
29/05/2017 01:00	18.600	
29/05/2017 02:00	18.500	
29/05/2017 03:00	18.400	
29/05/2017 04:00	18.300	
29/05/2017 05:00	18.300	
29/05/2017 06:00	18.100	
29/05/2017 07:00	18.000	
29/05/2017 08:00	17.900	
29/05/2017 09:00	17.700	
29/05/2017 10:00	17.400	
29/05/2017 11:00	17.200	
29/05/2017 12:00	16.900	
29/05/2017 13:00	17.000	
29/05/2017 14:00	17.000	
29/05/2017 15:00	17.000	
29/05/2017 16:00	17.100	
29/05/2017 17:00	17.100	
29/05/2017 18:00	17.200	
29/05/2017 19:00	17.200	
29/05/2017 20:00	17.200	
29/05/2017 21:00	17.200	
29/05/2017 22:00	15.800	
29/05/2017 23:00	9.870	
30/05/2017 00:00	10.600	
30/05/2017 01:00	11.100	
30/05/2017 02:00	11.200	
30/05/2017 03:00	18.700	
30/05/2017 04:00	22.800	
30/05/2017 05:00	22.700	
30/05/2017 06:00	22.500	
30/05/2017 07:00	22.500	
30/05/2017 08:00	22.500	
30/05/2017 09:00	22.500	
30/05/2017 10:00	22.500	
30/05/2017 11:00	22.500	
30/05/2017 12:00	22.500	
30/05/2017 13:00	22.500	
30/05/2017 14:00	22.500	
30/05/2017 15:00	22.500	
30/05/2017 16:00	22.600	
30/05/2017 17:00	22.700	
30/05/2017 18:00	22.800	
30/05/2017 19:00	22.900	
30/05/2017 20:00	21.400	
30/05/2017 21:00	13.400	
30/05/2017 22:00	5.590	
30/05/2017 23:00	6.180	
31/05/2017 00:00	6.870	
31/05/2017 01:00	7.840	
31/05/2017 02:00	8.820	
31/05/2017 03:00	9.630	
31/05/2017 04:00	9.800	
31/05/2017 05:00	16.800	
31/05/2017 06:00	22.000	
31/05/2017 07:00	22.000	
31/05/2017 08:00	22.100	
31/05/2017 09:00	22.100	
31/05/2017 10:00	22.200	
31/05/2017 11:00	22.300	
31/05/2017 12:00	22.300	
31/05/2017 13:00	22.400	
31/05/2017 14:00	22.200	
31/05/2017 15:00	19.200	
31/05/2017 16:00	7.800	
31/05/2017 17:00	5.610	
31/05/2017 18:00	6.100	
